model,mode,sample_index,psnr,ssim,lpips
RIFE,extreme,74,19.89540863630055,0.6279874444007874,0.09235568344593048
RIFE,extreme,75,18.633951494672814,0.42387261986732483,0.10540074110031128
RIFE,extreme,76,18.439817416244754,0.4493911862373352,0.1537911295890808
RIFE,extreme,77,16.86076542047687,0.378537654876709,0.15419259667396545
RIFE,extreme,78,16.84765036500516,0.3957942724227905,0.1553913652896881
RIFE,extreme,79,19.31481161809072,0.6062659025192261,0.09804736822843552
RIFE,extreme,80,28.831650512329368,0.8890953063964844,0.043735571205616
RIFE,extreme,81,21.27919393229465,0.592278778553009,0.10181322693824768
RIFE,extreme,82,21.198465843154942,0.5817704796791077,0.1168106347322464
RIFE,extreme,83,18.216063484178257,0.4201715886592865,0.21517354249954224
RIFE,extreme,84,15.283351632031067,0.3640308082103729,0.3982139229774475
RIFE,extreme,85,17.0673108703844,0.41420799493789673,0.23508493602275848
RIFE,extreme,86,25.019286613957377,0.7835864424705505,0.07104293256998062
RIFE,extreme,87,19.42275447988196,0.5077778697013855,0.14164365828037262
RIFE,extreme,88,23.60768776691524,0.7208319902420044,0.08140832185745239
RIFE,extreme,89,20.437124864592775,0.5415841341018677,0.1156514436006546
RIFE,extreme,90,25.769929170442268,0.8783960938453674,0.05543253943324089
RIFE,extreme,91,23.937576148928862,0.791487455368042,0.0848991796374321
RIFE,extreme,92,23.549312683153083,0.772089958190918,0.09459223598241806
RIFE,extreme,93,15.74689603329727,0.3723871409893036,0.22531257569789886
RIFE,extreme,94,18.49668354002683,0.46991437673568726,0.15122061967849731
RIFE,extreme,95,19.039768326563316,0.47392940521240234,0.15007752180099487
RIFE,extreme,96,23.723047158267914,0.7384135127067566,0.09734968096017838
RIFE,extreme,97,31.1801372324938,0.9298090934753418,0.07542631775140762
RIFE,extreme,98,19.774010944930183,0.5232638716697693,0.1839815378189087
RIFE,extreme,99,15.946605202022319,0.38403746485710144,0.2873045802116394
RIFE,extreme,100,15.634622306261655,0.6084669828414917,0.2721487879753113
RIFE,extreme,101,18.075242657064088,0.7033222317695618,0.16113747656345367
RIFE,extreme,102,23.432308334259815,0.8259817957878113,0.0676012933254242
RIFE,extreme,103,22.470017193616542,0.8045780658721924,0.0825926661491394
RIFE,extreme,104,27.704433059223398,0.9102386236190796,0.046743445098400116
RIFE,extreme,105,20.41493172359814,0.7498263120651245,0.10286138951778412
RIFE,extreme,106,22.16948088153774,0.8102472424507141,0.072227843105793
RIFE,extreme,107,27.620190388018216,0.9069929122924805,0.04789351671934128
RIFE,extreme,108,18.96857216746503,0.7148969173431396,0.15674014389514923
RIFE,extreme,109,17.03775620138433,0.7039387226104736,0.21264450252056122
RIFE,extreme,110,19.235452839322132,0.7356226444244385,0.27585065364837646
RIFE,extreme,111,20.38496768612234,0.6747080683708191,0.21627908945083618
RIFE,extreme,112,18.834556229341864,0.6229271292686462,0.33420446515083313
RIFE,extreme,113,23.54183037589486,0.7428019046783447,0.23421578109264374
RIFE,extreme,114,23.633778556887044,0.799275815486908,0.19648659229278564
RIFE,extreme,115,23.54160593202242,0.7416893243789673,0.1760614961385727
RIFE,extreme,116,25.11712243547918,0.8071162700653076,0.1377800554037094
RIFE,extreme,117,26.05435918214353,0.8285483121871948,0.10808698832988739
RIFE,extreme,118,23.35472089566434,0.7598935961723328,0.1612011045217514
RIFE,extreme,119,22.150928825891004,0.7009697556495667,0.16610634326934814
RIFE,extreme,120,27.27654011932443,0.9232555627822876,0.047724250704050064
RIFE,extreme,121,28.008963926138193,0.938553512096405,0.06640096008777618
RIFE,extreme,122,28.24119651157696,0.914495587348938,0.05288910120725632
RIFE,extreme,123,27.42427544294578,0.9219740033149719,0.051125667989254
RIFE,extreme,124,28.73634602283837,0.9270231127738953,0.03719619661569595
RIFE,extreme,125,27.483117973664744,0.9236162900924683,0.044082026928663254
RIFE,extreme,126,24.09928289861427,0.8491269946098328,0.08953697234392166
RIFE,extreme,127,25.273426318230822,0.879544734954834,0.08706848323345184
RIFE,extreme,128,25.384417418996005,0.8696345686912537,0.07783360034227371
RIFE,extreme,129,26.327172452715033,0.8759506940841675,0.06456832587718964
RIFE,extreme,130,46.25586499626824,0.9949517250061035,0.0025154356844723225
RIFE,extreme,131,44.06593919489758,0.9902350306510925,0.00484100915491581
RIFE,extreme,132,40.389513560611086,0.9926064610481262,0.003352668136358261
RIFE,extreme,133,30.14514775881903,0.9688992500305176,0.01891714707016945
RIFE,extreme,134,32.724513649090206,0.9764391183853149,0.019058870151638985
RIFE,extreme,135,30.597456325416896,0.9563921093940735,0.02604297734797001
RIFE,extreme,136,31.85382511685285,0.9540177583694458,0.019252482801675797
RIFE,extreme,137,38.22955096633618,0.990163266658783,0.005882234312593937
RIFE,extreme,138,38.767918605170706,0.9875394701957703,0.005674173589795828
RIFE,extreme,139,44.08913208181517,0.9954140782356262,0.0021456312388181686
RIFE,extreme,140,22.677971199482908,0.6799291968345642,0.14245294034481049
RIFE,extreme,141,23.19768642215675,0.728969395160675,0.17623741924762726
RIFE,extreme,142,21.255264856844175,0.7127126455307007,0.15709014236927032
RIFE,extreme,143,20.8736969188743,0.6147342324256897,0.17563185095787048
RIFE,extreme,144,22.47842095074208,0.638271689414978,0.1445477306842804
RIFE,extreme,145,21.918183679500434,0.5908539891242981,0.19588690996170044
RIFE,extreme,146,19.475690668893556,0.5671969056129456,0.23396582901477814
RIFE,extreme,147,21.72174228231296,0.6002887487411499,0.21160975098609924
RIFE,extreme,148,22.864038722400615,0.6131693720817566,0.1917615830898285
RIFE,extreme,149,22.854515192672178,0.611534059047699,0.18428504467010498
RIFE,extreme,150,25.156792830606886,0.9510701894760132,0.0483669675886631
RIFE,extreme,151,25.264926270509594,0.948723316192627,0.05057357996702194
RIFE,extreme,152,24.33627614121418,0.9490702748298645,0.05419539287686348
RIFE,extreme,153,24.442101918278738,0.9520862698554993,0.053086522966623306
RIFE,extreme,154,24.645019787010234,0.9549717307090759,0.052554208785295486
RIFE,extreme,155,24.548780510317464,0.9553037881851196,0.0551309660077095
RIFE,extreme,156,23.866956756027093,0.9526230692863464,0.06005758419632912
RIFE,extreme,157,23.972084664090154,0.9533208012580872,0.05650348588824272
RIFE,extreme,158,24.53823232237084,0.9520332217216492,0.052963852882385254
RIFE,extreme,159,24.940903287678175,0.9519398808479309,0.054652489721775055
RIFE,extreme,160,28.465223870834272,0.9788637161254883,0.017671413719654083
RIFE,extreme,161,28.869544433204652,0.979893147945404,0.016125129535794258
RIFE,extreme,162,29.455955083219315,0.9809088110923767,0.01692422479391098
RIFE,extreme,163,29.08507155080331,0.9809006452560425,0.018798258155584335
RIFE,extreme,164,29.104833990046785,0.9811623692512512,0.019059082493185997
RIFE,extreme,165,28.650736585789737,0.9799838662147522,0.021348964422941208
RIFE,extreme,166,28.146870756013307,0.9785273671150208,0.02253338135778904
RIFE,extreme,167,28.43451102692409,0.9791411757469177,0.02407863922417164
RIFE,extreme,168,27.3578857848158,0.9765520691871643,0.026267660781741142
RIFE,extreme,169,27.54526915630025,0.9769121408462524,0.024732891470193863
RIFE,extreme,170,31.16583030467636,0.9379287958145142,0.03102787397801876
RIFE,extreme,171,31.88341332157232,0.919265866279602,0.04323191195726395
RIFE,extreme,172,32.58233780271963,0.9181271195411682,0.03569887951016426
RIFE,extreme,173,33.95363253231553,0.9311590790748596,0.03165709972381592
RIFE,extreme,174,27.6372376924939,0.875368595123291,0.0859314352273941
RIFE,extreme,175,28.27800762126845,0.8877502679824829,0.07032283395528793
RIFE,extreme,176,29.65067512619202,0.9066116809844971,0.05315826088190079
RIFE,extreme,177,30.57196697484224,0.9023691415786743,0.058372437953948975
RIFE,extreme,178,25.565429565574558,0.9118284583091736,0.06046183407306671
RIFE,extreme,179,31.102438548816767,0.9326886534690857,0.029685210436582565
RIFE,extreme,180,42.17196002904447,0.9840186834335327,0.013733075000345707
RIFE,extreme,181,40.1415140141295,0.9800751805305481,0.015010282397270203
RIFE,extreme,182,40.1590920283997,0.9795128107070923,0.01754283346235752
RIFE,extreme,183,36.10806104182672,0.9618906378746033,0.021805953234434128
RIFE,extreme,184,36.76825361353864,0.9721711277961731,0.028393752872943878
RIFE,extreme,185,32.39185191538242,0.9685377478599548,0.05457538366317749
RIFE,extreme,186,30.55548723589961,0.9640649557113647,0.07794951647520065
RIFE,extreme,187,31.916327752787574,0.974541962146759,0.05596066266298294
RIFE,extreme,188,31.220573084977993,0.9693758487701416,0.05810774490237236
RIFE,extreme,189,34.35613164419215,0.9746740460395813,0.03505493327975273
RIFE,extreme,190,23.970111096311967,0.7064046859741211,0.06047169119119644
RIFE,extreme,191,28.3136827203511,0.8688258528709412,0.04551515728235245
RIFE,extreme,192,25.33718155252579,0.7639606595039368,0.06011626124382019
RIFE,extreme,193,26.340597573356654,0.8024828433990479,0.04917670786380768
RIFE,extreme,194,24.424606697856042,0.7223101258277893,0.05770497769117355
RIFE,extreme,195,23.759851255391858,0.6993076801300049,0.06366865336894989
RIFE,extreme,196,26.829124207230226,0.832624077796936,0.04725015163421631
RIFE,extreme,197,22.472446166403643,0.6307479739189148,0.0735422819852829
RIFE,extreme,198,21.811323922042508,0.6171751618385315,0.07051420211791992
RIFE,extreme,199,25.611101695973627,0.7775678038597107,0.050396211445331573
RIFE,extreme,200,22.35058245904571,0.7312859296798706,0.12001972645521164
RIFE,extreme,201,22.281364720678525,0.6976765394210815,0.13199976086616516
RIFE,extreme,202,21.436052881246077,0.6604653596878052,0.14938396215438843
RIFE,extreme,203,22.061886540383348,0.6611144542694092,0.15118256211280823
RIFE,extreme,204,21.1694987166906,0.5984887480735779,0.15936370193958282
RIFE,extreme,205,20.28700967234883,0.5487139225006104,0.1938236653804779
RIFE,extreme,206,20.71391361220765,0.5864508748054504,0.21556293964385986
RIFE,extreme,207,20.443761572694797,0.5725337266921997,0.19080640375614166
RIFE,extreme,208,19.501780218226056,0.5031217336654663,0.21923816204071045
RIFE,extreme,209,20.754442382007447,0.5720574259757996,0.18990741670131683
RIFE,extreme,210,32.85083954052509,0.9342130422592163,0.0663064569234848
RIFE,extreme,211,31.928323860595636,0.9269350171089172,0.06565416604280472
RIFE,extreme,212,31.221433343302145,0.9270076155662537,0.07301591336727142
RIFE,extreme,213,31.932767147627004,0.9277981519699097,0.07090964913368225
RIFE,extreme,214,32.43983179434819,0.9330081343650818,0.06926150619983673
RIFE,extreme,215,32.43091673971339,0.9307965040206909,0.06982188671827316
RIFE,extreme,216,32.33452146382999,0.9372409582138062,0.06417631357908249
RIFE,extreme,217,33.21849444299019,0.934546172618866,0.06140894815325737
RIFE,extreme,218,33.65280539801258,0.9420067071914673,0.057964012026786804
RIFE,extreme,219,32.162405307902894,0.9160982370376587,0.06737888604402542
RIFE,extreme,220,23.180742978087117,0.9229655265808105,0.04149269312620163
RIFE,extreme,221,19.7589076930656,0.8688775300979614,0.08408386260271072
RIFE,extreme,222,20.636485601042743,0.860161304473877,0.07824480533599854
RIFE,extreme,223,21.91742350822491,0.8355622887611389,0.08607935905456543
RIFE,extreme,224,21.605048905958128,0.8315443992614746,0.10673093050718307
RIFE,extreme,225,21.471963130823305,0.8281835913658142,0.12599365413188934
RIFE,extreme,226,20.974100512244807,0.8250223994255066,0.15559613704681396
RIFE,extreme,227,21.895711891561444,0.8413683176040649,0.11731252074241638
RIFE,extreme,228,24.392380455288595,0.8950372934341431,0.04830992966890335
RIFE,extreme,229,25.607675179015708,0.9076226353645325,0.04520348459482193
RIFE,extreme,230,26.3167395343058,0.9376831650733948,0.03361360728740692
RIFE,extreme,231,24.142897823537414,0.9371904134750366,0.044807370752096176
RIFE,extreme,232,24.332948423576845,0.861050009727478,0.05456170439720154
RIFE,extreme,233,29.783730519671362,0.9528079628944397,0.03459140658378601
RIFE,extreme,234,28.39129924045178,0.9468856453895569,0.028692124411463737
RIFE,extreme,235,31.651325551656207,0.9741576313972473,0.015400703065097332
RIFE,extreme,236,32.23755171945193,0.9681981205940247,0.01742042973637581
RIFE,extreme,237,28.34080736209994,0.9274699687957764,0.03132236748933792
RIFE,extreme,238,27.628135069070737,0.9496908187866211,0.02618243731558323
RIFE,extreme,239,25.244629973318418,0.9383877515792847,0.035970233380794525
RIFE,extreme,240,23.364959407269072,0.9204409122467041,0.10284000635147095
RIFE,extreme,241,27.22828372107326,0.9524413347244263,0.06639943271875381
RIFE,extreme,242,28.76606136199272,0.9408125281333923,0.043595291674137115
RIFE,extreme,243,23.69672267370625,0.9397658109664917,0.07137823104858398
RIFE,extreme,244,20.475998094842993,0.9382948279380798,0.10577590763568878
RIFE,extreme,245,21.277981028494374,0.9324426651000977,0.0872115045785904
RIFE,extreme,246,24.689681256642192,0.9237769246101379,0.061463914811611176
RIFE,extreme,247,23.77361757366949,0.9483348727226257,0.07197312265634537
RIFE,extreme,248,26.180301276715518,0.9400243163108826,0.051172029227018356
RIFE,extreme,249,27.07431604733039,0.9435746073722839,0.04457363486289978
RIFE,extreme,250,28.683413252167238,0.9125340580940247,0.03158234804868698
RIFE,extreme,251,25.752866078900603,0.9140586853027344,0.04439264535903931
RIFE,extreme,252,23.80880854938543,0.8797022104263306,0.05727533996105194
RIFE,extreme,253,22.459670261838937,0.7878570556640625,0.08152346312999725
RIFE,extreme,254,26.826765664638184,0.9266645908355713,0.03524670749902725
RIFE,extreme,255,27.615540503207264,0.9277723431587219,0.035783059895038605
RIFE,extreme,256,25.60736220673167,0.8566790819168091,0.04459604620933533
RIFE,extreme,257,24.665546156937936,0.8357020616531372,0.062089696526527405
RIFE,extreme,258,19.27839085662781,0.5033426284790039,0.1543722003698349
RIFE,extreme,259,18.302870681456827,0.5260770916938782,0.14444592595100403
RIFE,extreme,260,25.97688219015701,0.9175623655319214,0.05220137909054756
RIFE,extreme,261,26.610680853857204,0.9337123036384583,0.043270450085401535
RIFE,extreme,262,24.32097056497135,0.9089280366897583,0.05951211601495743
RIFE,extreme,263,24.961972614912952,0.909423828125,0.05961238592863083
RIFE,extreme,264,24.223316658282606,0.9108921885490417,0.05768613889813423
RIFE,extreme,265,24.39912691137895,0.9159563183784485,0.055087246000766754
RIFE,extreme,266,25.918981951222918,0.9244900345802307,0.039810776710510254
RIFE,extreme,267,25.175292279980226,0.9122169613838196,0.04882733151316643
RIFE,extreme,268,26.187897975500537,0.929756760597229,0.04631837457418442
RIFE,extreme,269,26.066918302102557,0.9272027015686035,0.04384937882423401
RIFE,extreme,270,26.40229613130711,0.9183552265167236,0.047232192009687424
RIFE,extreme,271,26.854714393468218,0.9253630042076111,0.06776595115661621
RIFE,extreme,272,26.293746597090628,0.9162567257881165,0.05060398578643799
RIFE,extreme,273,24.711170603866954,0.9109625816345215,0.1098821833729744
RIFE,extreme,274,26.652818501480663,0.9282187819480896,0.06044634059071541
RIFE,extreme,275,24.489910387384718,0.9057515859603882,0.079910047352314
RIFE,extreme,276,23.268351905108684,0.9038164615631104,0.09011959284543991
RIFE,extreme,277,25.426598979220827,0.9234556555747986,0.056405726820230484
RIFE,extreme,278,24.783873951566143,0.909553050994873,0.08125754445791245
RIFE,extreme,279,27.51849592902672,0.9279875159263611,0.0641385018825531
RIFE,extreme,280,19.617599801440097,0.5819951295852661,0.21595948934555054
RIFE,extreme,281,19.049428001270563,0.5700556039810181,0.27103108167648315
RIFE,extreme,282,18.636114891018618,0.537536084651947,0.30725109577178955
RIFE,extreme,283,17.390341742567987,0.5218527317047119,0.3143432140350342
RIFE,extreme,284,17.977468323329933,0.5408619046211243,0.2573930621147156
RIFE,extreme,285,18.560855168881282,0.5668023824691772,0.2326170802116394
RIFE,extreme,286,18.916971728839723,0.572705090045929,0.20768608152866364
RIFE,extreme,287,19.60411568671872,0.6167545318603516,0.1735917329788208
RIFE,extreme,288,21.060966445470413,0.6305393576622009,0.15396709740161896
RIFE,extreme,289,19.945013154895587,0.558460533618927,0.1713869273662567
RIFE,extreme,290,20.866325230184984,0.7527323961257935,0.18978728353977203
RIFE,extreme,291,17.988365889672377,0.6549879908561707,0.2094990313053131
RIFE,extreme,292,17.799914878259905,0.6986625790596008,0.22034773230552673
RIFE,extreme,293,17.587310633327377,0.7210932970046997,0.22682800889015198
RIFE,extreme,294,19.673625117993808,0.8061822056770325,0.14618617296218872
RIFE,extreme,295,20.771543328421433,0.8533729314804077,0.12477778643369675
RIFE,extreme,296,22.192042769459167,0.8885146379470825,0.09924125671386719
RIFE,extreme,297,20.341495327300553,0.825369119644165,0.12022481858730316
