model,mode,sample_index,psnr,ssim,lpips,pce
phasenet_big,extreme,147,20.355181754762683,0.4975835084915161,0.46781185269355774,1.922516546669908
phasenet_big,extreme,148,21.498637872896403,0.5231826305389404,0.4311540722846985,1.9173888434640638
phasenet_big,extreme,149,20.933535942249225,0.4933491349220276,0.4649563133716583,1.8897108885558285
phasenet_big,extreme,150,21.830198279846176,0.8794613480567932,0.24613171815872192,0.8240979391772191
phasenet_big,extreme,151,22.23513183483035,0.8842135667800903,0.23363324999809265,0.8252643409583301
phasenet_big,extreme,152,22.047683209531215,0.8771980404853821,0.2566468119621277,0.8486811565620602
phasenet_big,extreme,153,22.266705881463444,0.878070056438446,0.2524120509624481,0.8060905444692208
phasenet_big,extreme,154,21.969412074911418,0.8801400065422058,0.2536355257034302,0.8025567488342402
phasenet_big,extreme,155,21.660198249911918,0.8868399262428284,0.24230390787124634,0.781271889820045
phasenet_big,extreme,156,21.50869942921978,0.8821997046470642,0.25360721349716187,0.780758538124552
phasenet_big,extreme,157,21.5961028135189,0.8838562965393066,0.24069714546203613,0.8121119748450404
phasenet_big,extreme,158,21.846668895906927,0.8846086263656616,0.23785053193569183,0.8100019745250633
phasenet_big,extreme,159,21.778133247103103,0.8753766417503357,0.25601691007614136,0.8307956516850188
phasenet_big,extreme,160,21.860623296003475,0.8744890689849854,0.2874709665775299,0.8144030579841812
phasenet_big,extreme,161,21.867790363567735,0.8729934096336365,0.28883498907089233,0.8203382998870559
phasenet_big,extreme,162,21.768070795754767,0.8713207244873047,0.2970295548439026,0.8438509271633309
phasenet_big,extreme,163,21.689879303709652,0.8693491816520691,0.30633676052093506,0.8154816319949806
phasenet_big,extreme,164,21.541555932051164,0.8670401573181152,0.30512723326683044,0.8525002436233866
phasenet_big,extreme,165,21.501908066127214,0.8665486574172974,0.30409568548202515,0.818012095690223
phasenet_big,extreme,166,21.322437861304433,0.8651224970817566,0.29906147718429565,0.8514005743151436
phasenet_big,extreme,167,21.27079877768282,0.8650295734405518,0.3044183850288391,0.8221005397776573
phasenet_big,extreme,168,21.184846564340187,0.8635287284851074,0.3103441596031189,0.8590787867370022
phasenet_big,extreme,169,21.161684546875282,0.8647951483726501,0.30594003200531006,0.8182957810215249
phasenet_big,extreme,170,30.283285477555403,0.8842980861663818,0.09378676861524582,0.8196048194671814
phasenet_big,extreme,171,30.44793602698256,0.8771265745162964,0.10027004778385162,0.6796630802993648
phasenet_big,extreme,172,31.410966018601844,0.8824625015258789,0.09423308074474335,0.7653198793814069
phasenet_big,extreme,173,29.192076442736404,0.8375739455223083,0.1180756613612175,0.7641854242020365
phasenet_big,extreme,174,25.251674116923546,0.7791785597801208,0.19972264766693115,0.9283569617442489
phasenet_big,extreme,175,25.820180516857366,0.7855778932571411,0.19249440729618073,0.8640155086213915
phasenet_big,extreme,176,28.264243524375527,0.8267345428466797,0.15086640417575836,0.8236708871880143
phasenet_big,extreme,177,26.591322487425767,0.7931987047195435,0.19098733365535736,1.0993386197523827
phasenet_big,extreme,178,23.291627760645564,0.7934805750846863,0.19962289929389954,1.0865723477998148
phasenet_big,extreme,179,26.695687920299672,0.8232904076576233,0.15268577635288239,0.9547666186242201
phasenet_big,extreme,180,32.00124284745685,0.912540078163147,0.21130383014678955,1.7548104807805909
phasenet_big,extreme,181,32.694057441390804,0.9231114387512207,0.18930386006832123,1.6478669397659829
phasenet_big,extreme,182,31.271489691511217,0.9233158230781555,0.16310441493988037,1.564748944431743
phasenet_big,extreme,183,33.65596879980562,0.9348574876785278,0.16917020082473755,1.489455704921689
phasenet_big,extreme,184,33.41618404850823,0.9254300594329834,0.17472612857818604,1.6483636779537534
phasenet_big,extreme,185,31.23941448878493,0.9175283312797546,0.18987251818180084,1.7380753604684236
phasenet_big,extreme,186,29.831975400216177,0.9351019263267517,0.16964423656463623,1.522034174894205
phasenet_big,extreme,187,30.219014581934065,0.9321577548980713,0.17533332109451294,1.5515159965058807
phasenet_big,extreme,188,28.979683605402855,0.9155073761940002,0.20669734477996826,1.6982315890268602
phasenet_big,extreme,189,30.280379552818136,0.8979191184043884,0.235700786113739,1.78006985227851
phasenet_big,extreme,190,18.328427434659638,0.4397840201854706,0.48375457525253296,1.9020136248719977
phasenet_big,extreme,191,17.947856721502035,0.4317152500152588,0.4946211874485016,1.9014787538091285
phasenet_big,extreme,192,18.126335058542487,0.43223387002944946,0.4962291717529297,1.900183651548244
phasenet_big,extreme,193,18.100429036631766,0.429695188999176,0.4875057339668274,1.8994956944477437
phasenet_big,extreme,194,17.662981621777778,0.41597333550453186,0.49628621339797974,1.9100666043576693
phasenet_big,extreme,195,17.712235354648556,0.4188345968723297,0.49262550473213196,1.9064687448864834
phasenet_big,extreme,196,17.668150177627755,0.4186854958534241,0.4781937599182129,1.9108109645315003
phasenet_big,extreme,197,18.01031912032674,0.41946473717689514,0.46977469325065613,1.909325861173051
phasenet_big,extreme,198,18.912996397288534,0.4327041208744049,0.4496731758117676,1.8973535030404223
phasenet_big,extreme,199,19.31446516119221,0.43834707140922546,0.42905548214912415,1.9101763322452323
phasenet_big,extreme,200,17.763862573905826,0.3524271249771118,0.5422475934028625,1.9203167905117837
phasenet_big,extreme,201,17.571681616607417,0.3467189371585846,0.5447374582290649,1.9259866517704705
phasenet_big,extreme,202,17.742010255416808,0.35334768891334534,0.5395606160163879,1.917232056107807
phasenet_big,extreme,203,18.18148235614831,0.36572250723838806,0.538820743560791,1.9265480704232356
phasenet_big,extreme,204,18.002303829632698,0.3604957163333893,0.533102810382843,1.9252413884934696
phasenet_big,extreme,205,17.832211894548962,0.36139705777168274,0.5652628540992737,1.931430627938373
phasenet_big,extreme,206,17.791569448138155,0.36156290769577026,0.5795820951461792,1.9349074272104159
phasenet_big,extreme,207,18.54069694226855,0.39585766196250916,0.5154702663421631,1.8928848526308784
phasenet_big,extreme,208,18.191629932585126,0.37219807505607605,0.5469445586204529,1.9299006728188965
phasenet_big,extreme,209,18.20772851150715,0.38342204689979553,0.5461301803588867,1.9337419665132387
phasenet_big,extreme,210,26.96866592638626,0.7419971227645874,0.34611088037490845,1.9055651944507386
phasenet_big,extreme,211,26.661150000897464,0.7403210401535034,0.34337425231933594,1.911608671504759
phasenet_big,extreme,212,26.274839830492745,0.7328684329986572,0.3402053713798523,1.882350391275125
phasenet_big,extreme,213,26.86882902319034,0.7495330572128296,0.33757901191711426,1.9171794634581212
phasenet_big,extreme,214,27.349407899819703,0.7422015070915222,0.3282790780067444,1.9045200033753305
phasenet_big,extreme,215,27.602085465324887,0.7398595809936523,0.32086455821990967,1.916101578253408
phasenet_big,extreme,216,26.88855980065245,0.7135990262031555,0.34716057777404785,1.8935027223926753
phasenet_big,extreme,217,27.800810732076428,0.7420991659164429,0.3145538568496704,1.9189821647595096
phasenet_big,extreme,218,27.82682841391869,0.7340626120567322,0.3040366470813751,1.9101238273775634
phasenet_big,extreme,219,27.66582216026943,0.7278338670730591,0.3073706328868866,1.8931844579143153
phasenet_big,extreme,220,21.485771009299754,0.757131814956665,0.2144765555858612,1.393376722767138
phasenet_big,extreme,221,18.377014199432377,0.5978968739509583,0.3661568760871887,1.6991931987605313
phasenet_big,extreme,222,17.195088068422887,0.49760884046554565,0.40050286054611206,1.7792632256830503
phasenet_big,extreme,223,18.70698270314165,0.5883515477180481,0.3313097059726715,1.5467350470980845
phasenet_big,extreme,224,17.842660486249272,0.4088861346244812,0.39474815130233765,1.8549649111392306
phasenet_big,extreme,225,17.732677022549236,0.37284523248672485,0.4230824410915375,1.8593069133341735
phasenet_big,extreme,226,16.87000534823258,0.3368169665336609,0.4650532007217407,1.8691609373724634
phasenet_big,extreme,227,17.32345446350533,0.35704532265663147,0.4503600001335144,1.8275744270172591
phasenet_big,extreme,228,17.24781079667867,0.31160837411880493,0.4257035255432129,1.8596970046374361
phasenet_big,extreme,229,17.579228263730155,0.3311978578567505,0.39256152510643005,1.8471461661284367
phasenet_big,extreme,230,19.765335984327393,0.508510172367096,0.5585830211639404,1.9105974672905828
phasenet_big,extreme,231,19.13987496193231,0.4940398335456848,0.5390245318412781,1.9240293673612825
phasenet_big,extreme,232,19.326831737488487,0.4537414014339447,0.5306274890899658,1.9184844090367017
phasenet_big,extreme,233,21.721614517514055,0.5579207539558411,0.48391565680503845,1.8717707451203034
phasenet_big,extreme,234,22.6903740600373,0.6254239082336426,0.3719009459018707,1.7782601096708635
phasenet_big,extreme,235,27.64114336413912,0.8883582949638367,0.19332917034626007,1.1022385592183874
phasenet_big,extreme,236,24.647336755183964,0.6766639351844788,0.39150339365005493,1.666476188000493
phasenet_big,extreme,237,21.99985858864318,0.5512134432792664,0.4168722629547119,1.8342230005070566
phasenet_big,extreme,238,24.006774434129603,0.8610619306564331,0.2683246433734894,1.1532546310941105
phasenet_big,extreme,239,22.57634708255494,0.797744870185852,0.34448206424713135,1.427758693667621
phasenet_big,extreme,240,19.53379243398244,0.8296549320220947,0.4690379500389099,1.9361210415368981
phasenet_big,extreme,241,22.540543687277633,0.8716737031936646,0.38946545124053955,1.9364350143818596
phasenet_big,extreme,242,23.043389142385138,0.865644097328186,0.38375088572502136,1.9337310511446517
phasenet_big,extreme,243,19.927695886035856,0.8507734537124634,0.4622393846511841,1.9335400277219708
phasenet_big,extreme,244,17.825862206643247,0.8508541584014893,0.4612374007701874,1.9358270853759898
phasenet_big,extreme,245,19.389420500257547,0.8494269251823425,0.42719462513923645,1.9314864555138538
phasenet_big,extreme,246,21.741711003417112,0.8447209596633911,0.40395212173461914,1.919606079304801
phasenet_big,extreme,247,21.06337557459841,0.8500640988349915,0.42721670866012573,1.9221580292015288
phasenet_big,extreme,248,24.79008847878019,0.8567689061164856,0.37659114599227905,1.903494773267716
phasenet_big,extreme,249,21.165393889746518,0.8556833267211914,0.4161088764667511,1.8978927675659323
phasenet_big,extreme,250,21.95880468903588,0.518864631652832,0.33609557151794434,1.626357325929269
phasenet_big,extreme,251,20.957751733732863,0.4950079917907715,0.3531804084777832,1.5487400329732164
phasenet_big,extreme,252,20.286641969848148,0.5701302886009216,0.3600582480430603,1.5545160565402885
phasenet_big,extreme,253,21.02069582043887,0.6199168562889099,0.30408501625061035,1.5293174480381766
phasenet_big,extreme,254,20.630696004551695,0.45352792739868164,0.38538622856140137,1.6587440379102163
phasenet_big,extreme,255,26.232503780144004,0.8884943723678589,0.09350104629993439,1.1362072692371217
phasenet_big,extreme,256,22.467655258780965,0.6780359745025635,0.23285074532032013,1.5715360327057462
phasenet_big,extreme,257,19.791073025355946,0.39357611536979675,0.39983341097831726,1.7025605539003215
phasenet_big,extreme,258,17.63596276867218,0.3007466197013855,0.47047412395477295,1.7436884910909458
phasenet_big,extreme,259,15.749612956722407,0.25891613960266113,0.5415819883346558,1.8205808044772922
phasenet_big,extreme,260,22.867644351524493,0.8034283518791199,0.22832046449184418,1.3453169305555275
phasenet_big,extreme,261,22.951907739946865,0.8101329803466797,0.22696009278297424,1.3574396167836615
phasenet_big,extreme,262,20.940575652277577,0.7768822312355042,0.25635939836502075,1.4102008162986261
phasenet_big,extreme,263,20.988066347228774,0.7958562970161438,0.2451946884393692,1.346250545009617
phasenet_big,extreme,264,20.753677336003516,0.7968403697013855,0.23853962123394012,1.3590423711953115
phasenet_big,extreme,265,21.11312408250577,0.7915411591529846,0.25386133790016174,1.4143059290909643
phasenet_big,extreme,266,21.40909110735744,0.7931908965110779,0.24533450603485107,1.3938032997723804
phasenet_big,extreme,267,20.40167131508629,0.785412073135376,0.2600122094154358,1.4194112894051394
phasenet_big,extreme,268,21.02629868624681,0.798436164855957,0.23064957559108734,1.3615404162903495
phasenet_big,extreme,269,21.244552445492843,0.7876631021499634,0.24468259513378143,1.4692480130390178
phasenet_big,extreme,270,22.969900556575542,0.6485660672187805,0.3989846110343933,1.8347244621278125
phasenet_big,extreme,271,23.49197439622202,0.6704755425453186,0.37975236773490906,1.7212465651752633
phasenet_big,extreme,272,24.232917178783275,0.7208412289619446,0.3389245867729187,1.6859078113747954
phasenet_big,extreme,273,24.314289183657714,0.7981494069099426,0.2781427502632141,1.4415515774720111
phasenet_big,extreme,274,24.61870283920579,0.7501392364501953,0.3568868637084961,1.6320188329120977
phasenet_big,extreme,275,23.636272567245904,0.8017162680625916,0.2671971023082733,1.1561499915019573
phasenet_big,extreme,276,24.104061640051512,0.8268082737922668,0.2619420289993286,1.3174478794079156
phasenet_big,extreme,277,24.518240926458013,0.8336648941040039,0.2272959053516388,1.0368490133473165
phasenet_big,extreme,278,23.922457621096534,0.8406217098236084,0.2328675538301468,1.053023748238204
phasenet_big,extreme,279,24.79739823685324,0.774601399898529,0.301516056060791,1.2295422214652953
phasenet_big,extreme,280,15.903768835736567,0.34750646352767944,0.6387701034545898,1.9302788157737072
phasenet_big,extreme,281,15.503669726943697,0.33748194575309753,0.6552049517631531,1.934838345785408
phasenet_big,extreme,282,15.29014207325043,0.32928457856178284,0.6619313359260559,1.9307657865190686
phasenet_big,extreme,283,15.193581992276977,0.31857383251190186,0.6486390829086304,1.9326457498427136
phasenet_big,extreme,284,15.564513641237173,0.31929486989974976,0.6245629787445068,1.9264134746243458
phasenet_big,extreme,285,15.549669636894226,0.31180116534233093,0.6223617792129517,1.9266651472859184
phasenet_big,extreme,286,15.376540964966312,0.3049810528755188,0.632055938243866,1.932002225615563
phasenet_big,extreme,287,15.407462969558052,0.30703839659690857,0.6175581216812134,1.9312748706841691
phasenet_big,extreme,288,15.479565762125373,0.3055112063884735,0.6287020444869995,1.9299935682955702
phasenet_big,extreme,289,15.600961044914579,0.3139888346195221,0.632648229598999,1.9263599697548162
phasenet_big,extreme,290,16.081383158159177,0.3780952990055084,0.6983832716941833,1.9284083060130603
phasenet_big,extreme,291,15.198190511555637,0.36872532963752747,0.7269303798675537,1.9316379569130857
phasenet_big,extreme,292,14.539689707366785,0.38086941838264465,0.7492307424545288,1.938502751910847
phasenet_big,extreme,293,14.523929164547916,0.3962993621826172,0.771760880947113,1.938573140020917
phasenet_big,extreme,294,14.912969627054116,0.44403743743896484,0.7249443531036377,1.9247338119089075
phasenet_big,extreme,295,15.523458983470457,0.4710855185985565,0.7156252861022949,1.929142817944716
phasenet_big,extreme,296,16.42712741984296,0.4680559039115906,0.704416811466217,1.932436408735615
phasenet_big,extreme,297,15.93254374691533,0.45883041620254517,0.7308631539344788,1.9298197228969398
phasenet_big,extreme,298,13.816050538359598,0.42175057530403137,0.7842614650726318,1.9404525956611016
